seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A0D3V9C2|A0A0D3V9C2_9BACL,tr|A0A0D3V9C2|A0A0D3V9C2_9BACL carbonic anhydrase OS=Paenibacillus sp. IHBB 10380 OX=1566358 GN=UB51_07010 PE=3 SV=1,189,8ca.alpha.45,166.3,5.2e-52,189.0,349.0
tr|A0A0D4BVE5|A0A0D4BVE5_9MICC,tr|A0A0D4BVE5|A0A0D4BVE5_9MICC carbonic anhydrase OS=Psychromicrobium lacuslunae OX=1618207 GN=UM93_00515 PE=3 SV=1,203,8ca.alpha.45,32.7,2.2e-11,203.0,349.0
tr|A0A0D4ZZB9|A0A0D4ZZB9_9SPHN,tr|A0A0D4ZZB9|A0A0D4ZZB9_9SPHN Carbonic anhydrase OS=Sphingomonas sp. NS2 OX=908605 GN=plasmid201_088 PE=3 SV=1,229,8ca.alpha.45,14.6,6.8e-06,229.0,349.0
tr|A0A0D5CIN5|A0A0D5CIN5_9MICO,tr|A0A0D5CIN5|A0A0D5CIN5_9MICO Carbonic anhydrase OS=Clavibacter michiganensis subsp. insidiosus OX=33014 GN=VO01_10360 PE=3 SV=1,220,8ca.alpha.45,29.2,2.4e-10,220.0,349.0
tr|A0A0D5CNL5|A0A0D5CNL5_9CHLO,tr|A0A0D5CNL5|A0A0D5CNL5_9CHLO carbonic anhydrase OS=Lobosphaera incisa OX=312850 PE=2 SV=1,362,8ca.beta.45,102.0,2.2e-32,362.0,381.0
tr|A0A0D5CPB4|A0A0D5CPB4_9CHLO,tr|A0A0D5CPB4|A0A0D5CPB4_9CHLO Carbonic anhydrase OS=Lobosphaera incisa OX=312850 PE=2 SV=1,346,8ca.alpha.45,33.6,1.1e-11,346.0,349.0
tr|A0A0D5CPL9|A0A0D5CPL9_9CHLO,tr|A0A0D5CPL9|A0A0D5CPL9_9CHLO Carbonic anhydrase OS=Lobosphaera incisa OX=312850 PE=2 SV=1,245,8ca.alpha.45,20.9,8.6e-08,245.0,349.0
tr|A0A0D5LTQ2|A0A0D5LTQ2_MAREN,tr|A0A0D5LTQ2|A0A0D5LTQ2_MAREN Carbonic anhydrase OS=Martelella endophytica OX=1486262 GN=TM49_20995 PE=3 SV=1,212,NO_HIT,,,,
tr|A0A0D5M3C3|A0A0D5M3C3_9GAMM,tr|A0A0D5M3C3|A0A0D5M3C3_9GAMM Carbonic anhydrase OS=Halomonas sp. KO116 OX=1504981 GN=KO116_02245 PE=3 SV=1,215,8ca.alpha.45,17.9,7.1e-07,215.0,349.0
tr|A0A0D5NPI9|A0A0D5NPI9_9BACL,tr|A0A0D5NPI9|A0A0D5NPI9_9BACL carbonic anhydrase OS=Paenibacillus beijingensis OX=1126833 GN=VN24_24280 PE=3 SV=1,196,8ca.alpha.45,176.9,3.0999999999999996e-55,196.0,349.0
tr|A0A0D5XUG4|A0A0D5XUG4_9PSED,tr|A0A0D5XUG4|A0A0D5XUG4_9PSED Carbonic anhydrase OS=Pseudomonas chlororaphis OX=587753 GN=PCL1606_10300 PE=3 SV=1,214,8ca.alpha.45,17.9,6.7e-07,214.0,349.0
tr|A0A0D5XXX3|A0A0D5XXX3_9PSED,tr|A0A0D5XXX3|A0A0D5XXX3_9PSED Carbonic anhydrase OS=Pseudomonas chlororaphis OX=587753 GN=PCL1606_21340 PE=3 SV=1,219,8ca.alpha.45,20.9,8.5e-08,219.0,349.0
tr|A0A0D5Y8T0|A0A0D5Y8T0_9PSED,tr|A0A0D5Y8T0|A0A0D5Y8T0_9PSED Carbonic anhydrase OS=Pseudomonas chlororaphis OX=587753 GN=PCL1606_60220 PE=3 SV=1,244,8ca.alpha.45,33.2,1.5e-11,244.0,349.0
tr|A0A0D5YDM0|A0A0D5YDM0_ACIBA,tr|A0A0D5YDM0|A0A0D5YDM0_ACIBA Sulfate transporter OS=Acinetobacter baumannii OX=470 GN=ABUW_0259 PE=3 SV=1,733,8ca.alpha.45,27.9,6.1e-10,733.0,349.0
tr|A0A0D5YK79|A0A0D5YK79_ACIBA,tr|A0A0D5YK79|A0A0D5YK79_ACIBA carbonic anhydrase OS=Acinetobacter baumannii OX=470 GN=ABUW_2913 PE=3 SV=1,204,8ca.alpha.45,24.0,9.7e-09,204.0,349.0
tr|A0A0D6AAW8|A0A0D6AAW8_9CHRO,tr|A0A0D6AAW8|A0A0D6AAW8_9CHRO carbonic anhydrase OS=Geminocystis sp. NIES-3708 OX=1615909 GN=GM3708_382 PE=3 SV=1,235,8ca.alpha.45,31.7,4.4e-11,235.0,349.0
tr|A0A0D6ABV8|A0A0D6ABV8_9CHRO,tr|A0A0D6ABV8|A0A0D6ABV8_9CHRO Carboxysome assembly protein CcmM OS=Geminocystis sp. NIES-3708 OX=1615909 GN=GM3708_692 PE=3 SV=1,657,8ca.gamma.45,54.5,3.9e-18,657.0,185.0
tr|A0A0D6ACU1|A0A0D6ACU1_9CHRO,tr|A0A0D6ACU1|A0A0D6ACU1_9CHRO Carbonic anhydrase OS=Geminocystis sp. NIES-3708 OX=1615909 GN=GM3708_710 PE=3 SV=1,276,8ca.alpha.45,26.5,1.6e-09,276.0,349.0
tr|A0A0D6ALU0|A0A0D6ALU0_9CHRO,tr|A0A0D6ALU0|A0A0D6ALU0_9CHRO carbonic anhydrase OS=Geminocystis sp. NIES-3709 OX=1617448 GN=GM3709_199 PE=3 SV=1,234,8ca.alpha.45,31.2,6.2e-11,234.0,349.0
tr|A0A0D6ATZ3|A0A0D6ATZ3_9CHRO,tr|A0A0D6ATZ3|A0A0D6ATZ3_9CHRO Carbonic anhydrase OS=Geminocystis sp. NIES-3709 OX=1617448 GN=GM3709_2664 PE=3 SV=1,271,8ca.alpha.45,25.2,4.1e-09,271.0,349.0
tr|A0A0D6AV50|A0A0D6AV50_9CHRO,tr|A0A0D6AV50|A0A0D6AV50_9CHRO Carboxysome assembly protein CcmM OS=Geminocystis sp. NIES-3709 OX=1617448 GN=GM3709_3502 PE=3 SV=1,655,8ca.gamma.45,56.7,8.4e-19,655.0,185.0
tr|A0A0D6B7E4|A0A0D6B7E4_RHOSU,tr|A0A0D6B7E4|A0A0D6B7E4_RHOSU Carbonic anhydrase OS=Rhodovulum sulfidophilum OX=35806 GN=NHU_03934 PE=3 SV=1,216,NO_HIT,,,,
tr|A0A0D6DX51|A0A0D6DX51_9LACT,tr|A0A0D6DX51|A0A0D6DX51_9LACT Carbonic anhydrase OS=Lactococcus piscium MKFS47 OX=297352 GN=LACPI_1361 PE=3 SV=1,249,8ca.beta.45,180.6,3e-56,249.0,381.0
tr|A0A0D6E8S1|A0A0D6E8S1_9GAMM,tr|A0A0D6E8S1|A0A0D6E8S1_9GAMM Carbonic anhydrase OS=Halomonas sp. R57-5 OX=1610576 GN=HALO2494 PE=3 SV=1,215,8ca.alpha.45,16.4,1.9e-06,215.0,349.0
tr|A0A0D6EF83|A0A0D6EF83_SPOSA,tr|A0A0D6EF83|A0A0D6EF83_SPOSA Carbonic anhydrase OS=Sporidiobolus salmonicolor OX=5005 GN=SPOSA6832_00001 PE=3 SV=1,298,8ca.alpha.45,14.5,7.3e-06,298.0,349.0
tr|A0A0D6EXC0|A0A0D6EXC0_9PROT,tr|A0A0D6EXC0|A0A0D6EXC0_9PROT carbonic anhydrase OS=Candidatus Methylopumilus planktonicus OX=1581557 GN=BN1208_1022 PE=3 SV=1,212,8ca.alpha.45,27.6,7.5e-10,212.0,349.0
tr|A0A0D6GYH4|A0A0D6GYH4_CORDP,tr|A0A0D6GYH4|A0A0D6GYH4_CORDP Carbonic anhydrase OS=Corynebacterium diphtheriae OX=1717 GN=CIP107547_02158 PE=3 SV=1,209,8ca.alpha.45,31.6,4.7e-11,209.0,349.0
tr|A0A0D6HHZ3|A0A0D6HHZ3_SALTM,tr|A0A0D6HHZ3|A0A0D6HHZ3_SALTM Carbonic anhydrase OS=Salmonella typhimurium OX=90371 GN=yadF PE=3 SV=1,220,8ca.alpha.45,17.0,1.3e-06,220.0,349.0
tr|A0A0D6HJ76|A0A0D6HJ76_SALTM,tr|A0A0D6HJ76|A0A0D6HJ76_SALTM Carnitine operon protein CaiE OS=Salmonella typhimurium OX=90371 GN=caiE PE=3 SV=1,198,8ca.gamma.45,129.6,3.6999999999999997e-41,198.0,185.0
tr|A0A0D6IQE7|A0A0D6IQE7_ALCXX,tr|A0A0D6IQE7|A0A0D6IQE7_ALCXX Carbonic anhydrase OS=Alcaligenes xylosoxydans xylosoxydans OX=85698 GN=BIZ92_00200 PE=3 SV=1,216,NO_HIT,,,,
tr|A0A0D6JDH1|A0A0D6JDH1_9HYPH,tr|A0A0D6JDH1|A0A0D6JDH1_9HYPH carbonic anhydrase OS=Candidatus Filomicrobium marinum OX=1608628 GN=YBN1229_v1_1099 PE=3 SV=1,212,NO_HIT,,,,
tr|A0A0D6JSJ2|A0A0D6JSJ2_9EURY,tr|A0A0D6JSJ2|A0A0D6JSJ2_9EURY carbonic anhydrase OS=Haloferax massiliensis OX=1476858 GN=can PE=3 SV=1,231,8ca.alpha.45,13.3,1.7e-05,231.0,349.0
tr|A0A0D6KB42|A0A0D6KB42_9CYAN,tr|A0A0D6KB42|A0A0D6KB42_9CYAN Carbonic anhydrase OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_06221 PE=3 SV=1,233,8ca.alpha.45,28.5,4e-10,233.0,349.0
tr|A0A0D6KHF3|A0A0D6KHF3_9CYAN,tr|A0A0D6KHF3|A0A0D6KHF3_9CYAN Carbonic anhydrase OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_03714 PE=3 SV=1,184,8ca.alpha.45,20.4,1.2e-07,184.0,349.0
tr|A0A0D6KLP7|A0A0D6KLP7_9CYAN,tr|A0A0D6KLP7|A0A0D6KLP7_9CYAN Carboxysome assembly protein CcmM OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_09012 PE=3 SV=1,552,8ca.gamma.45,62.0,1.9e-20,552.0,185.0
tr|A0A0D6KMB3|A0A0D6KMB3_9CYAN,tr|A0A0D6KMB3|A0A0D6KMB3_9CYAN carbonic anhydrase OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_08505 PE=3 SV=1,194,8ca.alpha.45,90.6,5.4e-29,194.0,349.0
tr|A0A0D6KPJ1|A0A0D6KPJ1_9CYAN,tr|A0A0D6KPJ1|A0A0D6KPJ1_9CYAN Carbonic anhydrase OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_07837 PE=3 SV=1,246,8ca.alpha.45,21.8,4.4e-08,246.0,349.0
tr|A0A0D6KZ08|A0A0D6KZ08_9CYAN,tr|A0A0D6KZ08|A0A0D6KZ08_9CYAN carbonic anhydrase OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_00861 PE=3 SV=1,247,8ca.alpha.45,31.6,4.8e-11,247.0,349.0
tr|A0A0D6L1J5|A0A0D6L1J5_9CYAN,tr|A0A0D6L1J5|A0A0D6L1J5_9CYAN carbonic anhydrase OS=Tolypothrix sp. PCC 7601 OX=1188 GN=FDUTEX481_00236 PE=3 SV=1,239,8ca.alpha.45,23.6,1.3e-08,239.0,349.0
tr|A0A0D6LGD9|A0A0D6LGD9_9BILA,tr|A0A0D6LGD9|A0A0D6LGD9_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_14182 PE=3 SV=1,278,8ca.beta.45,73.5,1.0000000000000001e-23,278.0,381.0
tr|A0A0D6LPH9|A0A0D6LPH9_9BILA,tr|A0A0D6LPH9|A0A0D6LPH9_9BILA carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_07773 PE=3 SV=1,241,8ca.beta.45,56.6,1.4e-18,241.0,381.0
tr|A0A0D6LSW6|A0A0D6LSW6_9BILA,tr|A0A0D6LSW6|A0A0D6LSW6_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_05935 PE=3 SV=1,254,8ca.beta.45,99.5,1.3e-31,254.0,381.0
tr|A0A0D6LXE4|A0A0D6LXE4_9BILA,tr|A0A0D6LXE4|A0A0D6LXE4_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_04191 PE=3 SV=1,263,8ca.beta.45,102.6,1.4e-32,263.0,381.0
tr|A0A0D6LXG6|A0A0D6LXG6_9BILA,tr|A0A0D6LXG6|A0A0D6LXG6_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_08590 PE=3 SV=1,284,8ca.beta.45,36.8,1.4e-12,284.0,381.0
tr|A0A0D6LZR8|A0A0D6LZR8_9BILA,tr|A0A0D6LZR8|A0A0D6LZR8_9BILA carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_07772 PE=3 SV=1,277,8ca.beta.45,93.0,1.2e-29,277.0,381.0
tr|A0A0D6MAR2|A0A0D6MAR2_9BILA,tr|A0A0D6MAR2|A0A0D6MAR2_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_00179 PE=3 SV=1,492,NO_HIT,,,,
tr|A0A0D6MBJ6|A0A0D6MBJ6_9BILA,tr|A0A0D6MBJ6|A0A0D6MBJ6_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_00508 PE=3 SV=1,341,8ca.beta.45,93.1,1.1e-29,341.0,381.0
tr|A0A0D6MDC3|A0A0D6MDC3_9BILA,tr|A0A0D6MDC3|A0A0D6MDC3_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_00509 PE=3 SV=1,287,8ca.beta.45,102.9,1.2e-32,287.0,381.0
tr|A0A0D6MDF2|A0A0D6MDF2_9BILA,tr|A0A0D6MDF2|A0A0D6MDF2_9BILA Carbonic anhydrase OS=Ancylostoma ceylanicum OX=53326 GN=ANCCEY_00454 PE=3 SV=1,222,8ca.beta.45,73.7,8.599999999999999e-24,222.0,381.0
tr|A0A0D6MLH2|A0A0D6MLH2_9PROT,tr|A0A0D6MLH2|A0A0D6MLH2_9PROT Carbonic anhydrase OS=Tanticharoenia sakaeratensis NBRC 103193 OX=1231623 GN=Tasa_017_123 PE=3 SV=1,226,8ca.alpha.45,19.2,2.7e-07,226.0,349.0
tr|A0A0D6P5S2|A0A0D6P5S2_9PROT,tr|A0A0D6P5S2|A0A0D6P5S2_9PROT Carbonic anhydrase OS=Acidisphaera rubrifaciens HS-AP3 OX=1231350 GN=Asru_0119_04 PE=3 SV=1,220,8ca.alpha.45,13.8,1.2e-05,220.0,349.0
tr|A0A0D6PA99|A0A0D6PA99_9PROT,tr|A0A0D6PA99|A0A0D6PA99_9PROT Carbonic anhydrase OS=Acidocella aminolytica 101 = DSM 11237 OX=1120923 GN=Aam_005_064 PE=3 SV=1,198,NO_HIT,,,,
tr|A0A0D6PGV8|A0A0D6PGV8_9PROT,tr|A0A0D6PGV8|A0A0D6PGV8_9PROT carbonic anhydrase OS=Acidocella aminolytica 101 = DSM 11237 OX=1120923 GN=Aam_070_007 PE=3 SV=1,193,8ca.alpha.45,21.6,5.2e-08,193.0,349.0
tr|A0A0D6PYA9|A0A0D6PYA9_KOMEU,tr|A0A0D6PYA9|A0A0D6PYA9_KOMEU Carbonic anhydrase OS=Komagataeibacter europaeus NBRC 3261 OX=1234669 GN=Geu3261_0060_004 PE=3 SV=1,230,8ca.alpha.45,15.9,2.7e-06,230.0,349.0
tr|A0A0D6QB80|A0A0D6QB80_KOMXY,tr|A0A0D6QB80|A0A0D6QB80_KOMXY Carbonic anhydrase OS=Komagataeibacter xylinus NBRC 13693 OX=1234668 GN=Gxy13693_056_004 PE=3 SV=1,230,8ca.alpha.45,18.0,6.6e-07,230.0,349.0
tr|A0A0D6R561|A0A0D6R561_ARACU,tr|A0A0D6R561|A0A0D6R561_ARACU Carbonic anhydrase OS=Araucaria cunninghamii OX=56994 PE=3 SV=1,277,8ca.alpha.45,17.8,7.4e-07,277.0,349.0
tr|A0A0D6R581|A0A0D6R581_ARACU,tr|A0A0D6R581|A0A0D6R581_ARACU Carbonic anhydrase OS=Araucaria cunninghamii OX=56994 PE=3 SV=1,304,8ca.alpha.45,20.2,1.4e-07,304.0,349.0
tr|A0A0D6S2H3|A0A0D6S2H3_9PSED,tr|A0A0D6S2H3|A0A0D6S2H3_9PSED carbonic anhydrase OS=Pseudomonas sp. FeS53a OX=1604022 GN=SZ55_4637 PE=3 SV=1,248,8ca.alpha.45,29.1,2.6e-10,248.0,349.0
tr|A0A0D6SB51|A0A0D6SB51_9PSED,tr|A0A0D6SB51|A0A0D6SB51_9PSED Carbonic anhydrase OS=Pseudomonas sp. FeS53a OX=1604022 GN=SZ55_3943 PE=3 SV=1,243,8ca.alpha.45,24.1,8.8e-09,243.0,349.0
tr|A0A0D6SBB0|A0A0D6SBB0_9PSED,tr|A0A0D6SBB0|A0A0D6SBB0_9PSED Carbonic anhydrase OS=Pseudomonas sp. FeS53a OX=1604022 GN=SZ55_3942 PE=3 SV=1,234,8ca.alpha.45,33.9,9.1e-12,234.0,349.0
tr|A0A0D6SGM6|A0A0D6SGM6_BACMY,tr|A0A0D6SGM6|A0A0D6SGM6_BACMY carbonic anhydrase OS=Bacillus mycoides OX=1405 GN=B7492_25615 PE=3 SV=1,187,8ca.alpha.45,172.3,7.7e-54,187.0,349.0
tr|A0A0D6SL29|A0A0D6SL29_9PSED,tr|A0A0D6SL29|A0A0D6SL29_9PSED Carbonic anhydrase OS=Pseudomonas sp. FeS53a OX=1604022 GN=SZ55_3121 PE=3 SV=1,214,8ca.alpha.45,16.3,2.1e-06,214.0,349.0
tr|A0A0D6TB54|A0A0D6TB54_9RHOB,tr|A0A0D6TB54|A0A0D6TB54_9RHOB Carbonic anhydrase OS=Paracoccus sp. 228 OX=1192054 GN=SY26_10615 PE=3 SV=1,215,8ca.alpha.45,13.8,1.2e-05,215.0,349.0
tr|A0A0D6TQT8|A0A0D6TQT8_9FLAO,tr|A0A0D6TQT8|A0A0D6TQT8_9FLAO Carbonic anhydrase 2 OS=Flavobacterium sp. 316 OX=1603293 GN=SY27_01985 PE=3 SV=1,211,8ca.alpha.45,18.5,4.5e-07,211.0,349.0
tr|A0A0D6XTS1|A0A0D6XTS1_9STAP,tr|A0A0D6XTS1|A0A0D6XTS1_9STAP carbonic anhydrase OS=Staphylococcus microti OX=569857 GN=NCTC13832_01624 PE=3 SV=1,191,8ca.alpha.45,162.0,1.1e-50,191.0,349.0
tr|A0A0D6Z706|A0A0D6Z706_9BACI,tr|A0A0D6Z706|A0A0D6Z706_9BACI carbonic anhydrase OS=Mesobacillus subterraneus OX=285983 GN=UB32_15555 PE=3 SV=1,188,8ca.alpha.45,180.4,2.6e-56,188.0,349.0
tr|A0A0D7A5D9|A0A0D7A5D9_9AGAR,tr|A0A0D7A5D9|A0A0D7A5D9_9AGAR Carbonic anhydrase OS=Fistulina hepatica ATCC 64428 OX=1128425 GN=FISHEDRAFT_76446 PE=3 SV=1,156,8ca.alpha.45,21.7,5e-08,156.0,349.0
tr|A0A0D7B5R5|A0A0D7B5R5_9AGAR,tr|A0A0D7B5R5|A0A0D7B5R5_9AGAR Carbonic anhydrase (Fragment) OS=Cylindrobasidium torrendii FP15055 ss-10 OX=1314674 GN=CYLTODRAFT_356039 PE=3 SV=1,156,8ca.alpha.45,84.9,3e-27,156.0,349.0
tr|A0A0D7B997|A0A0D7B997_9AGAR,tr|A0A0D7B997|A0A0D7B997_9AGAR Carbonic anhydrase (Fragment) OS=Cylindrobasidium torrendii FP15055 ss-10 OX=1314674 GN=CYLTODRAFT_354398 PE=3 SV=1,153,8ca.alpha.45,13.4,1.6e-05,153.0,349.0
tr|A0A0D7BK51|A0A0D7BK51_9AGAR,tr|A0A0D7BK51|A0A0D7BK51_9AGAR Carbonic anhydrase OS=Cylindrobasidium torrendii FP15055 ss-10 OX=1314674 GN=CYLTODRAFT_487733 PE=3 SV=1,183,8ca.alpha.45,69.9,1.1e-22,183.0,349.0
tr|A0A0D7BKV0|A0A0D7BKV0_9AGAR,tr|A0A0D7BKV0|A0A0D7BKV0_9AGAR Carbonic anhydrase OS=Cylindrobasidium torrendii FP15055 ss-10 OX=1314674 GN=CYLTODRAFT_391392 PE=3 SV=1,166,8ca.alpha.45,96.8,7.199999999999999e-31,166.0,349.0
tr|A0A0D7BNG6|A0A0D7BNG6_9AGAR,tr|A0A0D7BNG6|A0A0D7BNG6_9AGAR Carbonic anhydrase OS=Cylindrobasidium torrendii FP15055 ss-10 OX=1314674 GN=CYLTODRAFT_418295 PE=3 SV=1,220,8ca.alpha.45,28.9,3.1e-10,220.0,349.0
tr|A0A0D7BSI4|A0A0D7BSI4_9AGAR,tr|A0A0D7BSI4|A0A0D7BSI4_9AGAR Carbonic anhydrase OS=Cylindrobasidium torrendii FP15055 ss-10 OX=1314674 GN=CYLTODRAFT_449126 PE=3 SV=1,216,NO_HIT,,,,
tr|A0A0D7CE47|A0A0D7CE47_9ACTN,tr|A0A0D7CE47|A0A0D7CE47_9ACTN Carbonic anhydrase OS=Streptomyces natalensis ATCC 27448 OX=1240678 GN=SNA_37185 PE=3 SV=1,197,8ca.alpha.45,22.3,3.1e-08,197.0,349.0
tr|A0A0D7CJ35|A0A0D7CJ35_9ACTN,tr|A0A0D7CJ35|A0A0D7CJ35_9ACTN carbonic anhydrase OS=Streptomyces natalensis ATCC 27448 OX=1240678 GN=SNA_22980 PE=3 SV=1,217,8ca.alpha.45,21.9,4.1e-08,217.0,349.0
tr|A0A0D7CLG4|A0A0D7CLG4_9ACTN,tr|A0A0D7CLG4|A0A0D7CLG4_9ACTN Carbonic anhydrase OS=Streptomyces natalensis ATCC 27448 OX=1240678 GN=SNA_24170 PE=3 SV=1,200,8ca.alpha.45,14.3,8.3e-06,200.0,349.0
tr|A0A0D7CQW1|A0A0D7CQW1_9ACTN,tr|A0A0D7CQW1|A0A0D7CQW1_9ACTN carbonic anhydrase OS=Streptomyces natalensis ATCC 27448 OX=1240678 GN=SNA_09465 PE=3 SV=1,199,8ca.alpha.45,72.7,1.5e-23,199.0,349.0
tr|A0A0D7CTS3|A0A0D7CTS3_9ACTN,tr|A0A0D7CTS3|A0A0D7CTS3_9ACTN Transporter OS=Streptomyces natalensis ATCC 27448 OX=1240678 GN=SNA_00310 PE=3 SV=1,773,NO_HIT,,,,
tr|A0A0D7DW46|A0A0D7DW46_RHOPL,tr|A0A0D7DW46|A0A0D7DW46_RHOPL Carbonic anhydrase OS=Rhodopseudomonas palustris OX=1076 GN=OO17_29355 PE=3 SV=1,211,NO_HIT,,,,
tr|A0A0D7DXA9|A0A0D7DXA9_STUST,tr|A0A0D7DXA9|A0A0D7DXA9_STUST Carbonic anhydrase OS=Stutzerimonas stutzeri OX=316 GN=LO50_21580 PE=3 SV=1,214,8ca.alpha.45,16.4,2e-06,214.0,349.0
tr|A0A0D7EA29|A0A0D7EA29_RHOPL,tr|A0A0D7EA29|A0A0D7EA29_RHOPL Carbonic anhydrase OS=Rhodopseudomonas palustris OX=1076 GN=OO17_23590 PE=3 SV=1,253,8ca.beta.45,252.2,5.1e-78,253.0,381.0
tr|A0A0D7F866|A0A0D7F866_RHOPL,tr|A0A0D7F866|A0A0D7F866_RHOPL carbonic anhydrase OS=Rhodopseudomonas palustris OX=1076 GN=OO17_01720 PE=3 SV=1,246,8ca.alpha.45,30.4,1.1e-10,246.0,349.0
tr|A0A0D7K9Y2|A0A0D7K9Y2_9BURK,tr|A0A0D7K9Y2|A0A0D7K9Y2_9BURK Carbonic anhydrase OS=Acidovorax temperans OX=80878 GN=RP29_06715 PE=3 SV=1,219,8ca.alpha.45,27.1,1.1e-09,219.0,349.0
tr|A0A0D7KJL6|A0A0D7KJL6_9BACL,tr|A0A0D7KJL6|A0A0D7KJL6_9BACL carbonic anhydrase OS=Paenibacillus sp. E194 OX=1458845 GN=AZ66_19490 PE=3 SV=1,206,8ca.alpha.45,163.9,2.8e-51,206.0,349.0
tr|A0A0D7LLM5|A0A0D7LLM5_CITFR,tr|A0A0D7LLM5|A0A0D7LLM5_CITFR Carbonic anhydrase OS=Citrobacter freundii OX=546 GN=AI2935V1_1217 PE=3 SV=1,211,8ca.alpha.45,38.0,5.3e-13,211.0,349.0
tr|A0A0D7LM84|A0A0D7LM84_CITFR,tr|A0A0D7LM84|A0A0D7LM84_CITFR Carbonic anhydrase OS=Citrobacter freundii OX=546 GN=can PE=3 SV=1,220,8ca.alpha.45,18.0,6.2e-07,220.0,349.0
tr|A0A0D7NGY8|A0A0D7NGY8_9BRAD,tr|A0A0D7NGY8|A0A0D7NGY8_9BRAD carbonic anhydrase OS=Bradyrhizobium sp. LTSP885 OX=1619232 GN=UP09_28325 PE=3 SV=1,243,8ca.alpha.45,28.4,4.4e-10,243.0,349.0
tr|A0A0D7NKU4|A0A0D7NKU4_9BRAD,tr|A0A0D7NKU4|A0A0D7NKU4_9BRAD Carbonic anhydrase OS=Bradyrhizobium sp. LTSP849 OX=1615890 GN=UB31_34700 PE=3 SV=1,245,8ca.alpha.45,37.1,1e-12,245.0,349.0
tr|A0A0D7NUN9|A0A0D7NUN9_9BRAD,tr|A0A0D7NUN9|A0A0D7NUN9_9BRAD Carbonic anhydrase OS=Bradyrhizobium sp. LTSP849 OX=1615890 GN=UB31_24850 PE=3 SV=1,214,8ca.alpha.45,11.4,6.7e-05,214.0,349.0
tr|A0A0D7P2E1|A0A0D7P2E1_9BRAD,tr|A0A0D7P2E1|A0A0D7P2E1_9BRAD Carbonic anhydrase OS=Bradyrhizobium sp. LTSP885 OX=1619232 GN=UP09_18280 PE=3 SV=1,214,NO_HIT,,,,
tr|A0A0D7QFU5|A0A0D7QFU5_9BRAD,tr|A0A0D7QFU5|A0A0D7QFU5_9BRAD Carbonic anhydrase OS=Bradyrhizobium sp. LTSPM299 OX=1619233 GN=UP10_07455 PE=3 SV=1,214,NO_HIT,,,,
tr|A0A0D7QIY4|A0A0D7QIY4_9BRAD,tr|A0A0D7QIY4|A0A0D7QIY4_9BRAD carbonic anhydrase OS=Bradyrhizobium sp. LTSPM299 OX=1619233 GN=UP10_04410 PE=3 SV=1,243,8ca.alpha.45,26.6,1.6e-09,243.0,349.0
tr|A0A0D7WXK7|A0A0D7WXK7_9BACL,tr|A0A0D7WXK7|A0A0D7WXK7_9BACL carbonic anhydrase OS=Paenibacillus terrae OX=159743 GN=C1I60_20425 PE=3 SV=1,187,8ca.alpha.45,173.8,2.7e-54,187.0,349.0
tr|A0A0D7X674|A0A0D7X674_9BACL,tr|A0A0D7X674|A0A0D7X674_9BACL carbonic anhydrase OS=Paenibacillus terrae OX=159743 GN=QD47_04250 PE=3 SV=1,279,8ca.beta.45,272.4,3.8e-84,279.0,381.0
tr|A0A0D8B5V5|A0A0D8B5V5_9ACTN,tr|A0A0D8B5V5|A0A0D8B5V5_9ACTN carbonic anhydrase OS=Frankia torreyi OX=1856 GN=FF36_06018 PE=3 SV=1,163,8ca.alpha.45,86.8,7.800000000000001e-28,163.0,349.0
tr|A0A0D8BIV4|A0A0D8BIV4_9ACTN,tr|A0A0D8BIV4|A0A0D8BIV4_9ACTN carbonic anhydrase OS=Frankia torreyi OX=1856 GN=FF36_01601 PE=3 SV=1,199,8ca.alpha.45,59.1,2.1e-19,199.0,349.0
tr|A0A0D8CBR0|A0A0D8CBR0_9PROT,tr|A0A0D8CBR0|A0A0D8CBR0_9PROT Carbonic anhydrase OS=Thalassospira sp. HJ OX=1616823 GN=UF64_16220 PE=3 SV=1,206,NO_HIT,,,,
