seq_id,description,length,pred_class,bit_score,evalue,query_len,target_len
tr|A0A8B7UD14|A0A8B7UD14_CASCN,tr|A0A8B7UD14|A0A8B7UD14_CASCN Carbonic anhydrase OS=Castor canadensis OX=51338 GN=Ca4 PE=3 SV=1,311,8ca.beta.45,103.1,9.999999999999999e-33,311.0,381.0
tr|A0A8B8BVG4|A0A8B8BVG4_CRAVI,tr|A0A8B8BVG4|A0A8B8BVG4_CRAVI Carbonic anhydrase OS=Crassostrea virginica OX=6565 GN=LOC111113402 PE=3 SV=1,636,8ca.beta.45,68.1,4.500000000000001e-22,636.0,381.0
tr|A0A8B8RAL8|A0A8B8RAL8_CAMFR,tr|A0A8B8RAL8|A0A8B8RAL8_CAMFR Receptor-type tyrosine-protein phosphatase gamma OS=Camelus ferus OX=419612 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,98.8,2.1e-31,1440.0,381.0
tr|A0A8B8S7C7|A0A8B8S7C7_CAMFR,tr|A0A8B8S7C7|A0A8B8S7C7_CAMFR Carbonic anhydrase OS=Camelus ferus OX=419612 GN=CA2 PE=3 SV=1,261,8ca.beta.45,136.6,7.1e-43,261.0,381.0
tr|A0A8B8S8U4|A0A8B8S8U4_CAMFR,tr|A0A8B8S8U4|A0A8B8S8U4_CAMFR Carbonic anhydrase 1 OS=Camelus ferus OX=419612 GN=CA1 PE=3 SV=1,261,8ca.beta.45,157.2,3.7e-49,261.0,381.0
tr|A0A8B8UI26|A0A8B8UI26_CAMFR,tr|A0A8B8UI26|A0A8B8UI26_CAMFR Carbonic anhydrase OS=Camelus ferus OX=419612 GN=CA4 PE=3 SV=1,309,8ca.beta.45,134.1,4e-42,309.0,381.0
tr|A0A8B8W6D5|A0A8B8W6D5_BALMU,tr|A0A8B8W6D5|A0A8B8W6D5_BALMU Carbonic anhydrase 4 OS=Balaenoptera musculus OX=9771 GN=CA4 PE=3 SV=1,312,8ca.beta.45,122.7,1.1e-38,312.0,381.0
tr|A0A8B8YTW4|A0A8B8YTW4_BALMU,tr|A0A8B8YTW4|A0A8B8YTW4_BALMU Receptor-type tyrosine-protein phosphatase gamma OS=Balaenoptera musculus OX=9771 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,99.9,9.4e-32,1440.0,381.0
tr|A0A8B9C707|A0A8B9C707_9AVES,tr|A0A8B9C707|A0A8B9C707_9AVES Receptor-type tyrosine-protein phosphatase zeta OS=Anser brachyrhynchus OX=132585 GN=PTPRZ1 PE=3 SV=1,2349,8ca.beta.45,97.6,4.7e-31,2349.0,381.0
tr|A0A8B9C7I2|A0A8B9C7I2_9AVES,tr|A0A8B9C7I2|A0A8B9C7I2_9AVES Carbonic anhydrase OS=Anser brachyrhynchus OX=132585 GN=CA2 PE=3 SV=1,260,8ca.beta.45,147.5,3.4999999999999998e-46,260.0,381.0
tr|A0A8B9CGM3|A0A8B9CGM3_9AVES,tr|A0A8B9CGM3|A0A8B9CGM3_9AVES Carbonic anhydrase OS=Anser brachyrhynchus OX=132585 GN=CA9 PE=3 SV=1,372,8ca.beta.45,116.8,7e-37,372.0,381.0
tr|A0A8B9CQ57|A0A8B9CQ57_9AVES,tr|A0A8B9CQ57|A0A8B9CQ57_9AVES Carbonic anhydrase 4 OS=Anser brachyrhynchus OX=132585 GN=CA4 PE=3 SV=1,284,8ca.beta.45,74.9,3.7e-24,284.0,381.0
tr|A0A8B9E948|A0A8B9E948_ANSCY,tr|A0A8B9E948|A0A8B9E948_ANSCY Carbonic anhydrase 4 OS=Anser cygnoides OX=8845 GN=CA4 PE=3 SV=1,316,8ca.beta.45,95.7,1.8e-30,316.0,381.0
tr|A0A8B9JJN3|A0A8B9JJN3_ASTMX,tr|A0A8B9JJN3|A0A8B9JJN3_ASTMX Carbonic anhydrase OS=Astyanax mexicanus OX=7994 GN=LOC103022249 PE=3 SV=1,321,8ca.beta.45,116.2,1.1e-36,321.0,381.0
tr|A0A8B9LXA6|A0A8B9LXA6_ASTMX,tr|A0A8B9LXA6|A0A8B9LXA6_ASTMX Carbonic anhydrase OS=Astyanax mexicanus OX=7994 GN=LOC103038820 PE=3 SV=1,309,8ca.beta.45,119.0,1.5e-37,309.0,381.0
tr|A0A8B9MKP3|A0A8B9MKP3_9AVES,tr|A0A8B9MKP3|A0A8B9MKP3_9AVES Carbonic anhydrase 4 OS=Accipiter nisus OX=211598 PE=3 SV=1,316,8ca.beta.45,106.1,1.2e-33,316.0,381.0
tr|A0A8B9WHJ6|A0A8B9WHJ6_BOSMU,tr|A0A8B9WHJ6|A0A8B9WHJ6_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 GN=CA9 PE=3 SV=1,465,8ca.beta.45,101.8,2.6000000000000003e-32,465.0,381.0
tr|A0A8B9XJN7|A0A8B9XJN7_BOSMU,tr|A0A8B9XJN7|A0A8B9XJN7_BOSMU Carbonic anhydrase 1 OS=Bos mutus grunniens OX=30521 GN=CA1 PE=3 SV=1,127,8ca.beta.45,58.7,3.2e-19,127.0,381.0
tr|A0A8B9XLY5|A0A8B9XLY5_BOSMU,tr|A0A8B9XLY5|A0A8B9XLY5_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 PE=3 SV=1,339,8ca.beta.45,117.1,5.7e-37,339.0,381.0
tr|A0A8B9XM22|A0A8B9XM22_BOSMU,tr|A0A8B9XM22|A0A8B9XM22_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 PE=3 SV=1,363,8ca.beta.45,133.0,8.5e-42,363.0,381.0
tr|A0A8B9XVH2|A0A8B9XVH2_BOSMU,tr|A0A8B9XVH2|A0A8B9XVH2_BOSMU Carbonic anhydrase 4 OS=Bos mutus grunniens OX=30521 GN=CA4 PE=3 SV=1,350,8ca.beta.45,110.2,7.3e-35,350.0,381.0
tr|A0A8B9Y234|A0A8B9Y234_BOSMU,tr|A0A8B9Y234|A0A8B9Y234_BOSMU Carbonic anhydrase 4 OS=Bos mutus grunniens OX=30521 GN=CA4 PE=3 SV=1,310,8ca.beta.45,113.3,8.400000000000001e-36,310.0,381.0
tr|A0A8B9YTG4|A0A8B9YTG4_BOSMU,tr|A0A8B9YTG4|A0A8B9YTG4_BOSMU Receptor-type tyrosine-protein phosphatase zeta OS=Bos mutus grunniens OX=30521 GN=PTPRZ1 PE=3 SV=1,2323,8ca.beta.45,90.5,6.9e-29,2323.0,381.0
tr|A0A8B9YWA9|A0A8B9YWA9_BOSMU,tr|A0A8B9YWA9|A0A8B9YWA9_BOSMU Receptor-type tyrosine-protein phosphatase gamma OS=Bos mutus grunniens OX=30521 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,96.4,1.1000000000000001e-30,1440.0,381.0
tr|A0A8C0ACP1|A0A8C0ACP1_BOSMU,tr|A0A8C0ACP1|A0A8C0ACP1_BOSMU Carbonic anhydrase OS=Bos mutus grunniens OX=30521 PE=3 SV=1,360,8ca.beta.45,137.9,2.7e-43,360.0,381.0
tr|A0A8C0CK01|A0A8C0CK01_BALMU,tr|A0A8C0CK01|A0A8C0CK01_BALMU Carbonic anhydrase OS=Balaenoptera musculus OX=9771 GN=CA9 PE=3 SV=1,447,8ca.beta.45,100.1,8.7e-32,447.0,381.0
tr|A0A8C0CRZ4|A0A8C0CRZ4_BALMU,tr|A0A8C0CRZ4|A0A8C0CRZ4_BALMU Receptor-type tyrosine-protein phosphatase zeta OS=Balaenoptera musculus OX=9771 GN=PTPRZ1 PE=3 SV=1,2310,8ca.beta.45,92.0,2.4e-29,2310.0,381.0
tr|A0A8C0DVY0|A0A8C0DVY0_BALMU,tr|A0A8C0DVY0|A0A8C0DVY0_BALMU Carbonic anhydrase OS=Balaenoptera musculus OX=9771 GN=CA1 PE=3 SV=1,260,8ca.beta.45,147.5,3.2999999999999997e-46,260.0,381.0
tr|A0A8C0DW66|A0A8C0DW66_BALMU,tr|A0A8C0DW66|A0A8C0DW66_BALMU Carbonic anhydrase OS=Balaenoptera musculus OX=9771 GN=CA2 PE=3 SV=1,260,8ca.beta.45,152.2,1.2e-47,260.0,381.0
tr|A0A8C0DZ98|A0A8C0DZ98_BALMU,tr|A0A8C0DZ98|A0A8C0DZ98_BALMU Carbonic anhydrase 1 OS=Balaenoptera musculus OX=9771 GN=CA1 PE=3 SV=1,126,8ca.beta.45,46.7,1.4e-15,126.0,381.0
tr|A0A8C0E2J9|A0A8C0E2J9_BALMU,tr|A0A8C0E2J9|A0A8C0E2J9_BALMU Carbonic anhydrase 4 OS=Balaenoptera musculus OX=9771 GN=CA4 PE=3 SV=1,307,8ca.beta.45,111.9,2.2e-35,307.0,381.0
tr|A0A8C0GG94|A0A8C0GG94_CHEAB,tr|A0A8C0GG94|A0A8C0GG94_CHEAB Carbonic anhydrase OS=Chelonoidis abingdonii OX=106734 GN=CA4 PE=3 SV=1,282,8ca.beta.45,91.2,4.4e-29,282.0,381.0
tr|A0A8C0GX06|A0A8C0GX06_CHEAB,tr|A0A8C0GX06|A0A8C0GX06_CHEAB Carbonic anhydrase OS=Chelonoidis abingdonii OX=106734 GN=CA2 PE=3 SV=1,260,8ca.beta.45,143.1,7.3e-45,260.0,381.0
tr|A0A8C0JNJ1|A0A8C0JNJ1_CANLU,tr|A0A8C0JNJ1|A0A8C0JNJ1_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA4 PE=3 SV=1,285,8ca.beta.45,103.8,6.500000000000001e-33,285.0,381.0
tr|A0A8C0KCU0|A0A8C0KCU0_CANLU,tr|A0A8C0KCU0|A0A8C0KCU0_CANLU Receptor-type tyrosine-protein phosphatase gamma OS=Canis lupus dingo OX=286419 GN=PTPRG PE=3 SV=1,1403,8ca.beta.45,84.2,5.8e-27,1403.0,381.0
tr|A0A8C0KT10|A0A8C0KT10_CANLU,tr|A0A8C0KT10|A0A8C0KT10_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA9 PE=3 SV=1,517,8ca.beta.45,87.6,5.200000000000001e-28,517.0,381.0
tr|A0A8C0L6A3|A0A8C0L6A3_CANLU,tr|A0A8C0L6A3|A0A8C0L6A3_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA1 PE=3 SV=1,261,8ca.beta.45,150.3,4.6e-47,261.0,381.0
tr|A0A8C0L7S1|A0A8C0L7S1_CANLU,tr|A0A8C0L7S1|A0A8C0L7S1_CANLU Carbonic anhydrase 1 OS=Canis lupus dingo OX=286419 GN=CA1 PE=3 SV=1,127,8ca.beta.45,54.0,8.6e-18,127.0,381.0
tr|A0A8C0MN08|A0A8C0MN08_CANLF,tr|A0A8C0MN08|A0A8C0MN08_CANLF Carbonic anhydrase 1 OS=Canis lupus familiaris OX=9615 GN=CA1 PE=3 SV=1,127,8ca.beta.45,54.0,8.6e-18,127.0,381.0
tr|A0A8C0NYF7|A0A8C0NYF7_CANLF,tr|A0A8C0NYF7|A0A8C0NYF7_CANLF Receptor-type tyrosine-protein phosphatase gamma OS=Canis lupus familiaris OX=9615 GN=PTPRG PE=3 SV=1,1446,8ca.beta.45,97.3,5.8999999999999994e-31,1446.0,381.0
tr|A0A8C0PCH8|A0A8C0PCH8_CANLF,tr|A0A8C0PCH8|A0A8C0PCH8_CANLF Carbonic anhydrase OS=Canis lupus familiaris OX=9615 GN=CA4 PE=3 SV=1,322,8ca.beta.45,108.4,2.6e-34,322.0,381.0
tr|A0A8C0PJA1|A0A8C0PJA1_CANLF,tr|A0A8C0PJA1|A0A8C0PJA1_CANLF Carbonic anhydrase OS=Canis lupus familiaris OX=9615 GN=CA4 PE=3 SV=1,312,8ca.beta.45,110.6,5.6e-35,312.0,381.0
tr|A0A8C0R4J5|A0A8C0R4J5_CANLU,tr|A0A8C0R4J5|A0A8C0R4J5_CANLU Carbonic anhydrase OS=Canis lupus dingo OX=286419 GN=CA2 PE=3 SV=1,260,8ca.beta.45,151.5,2.0999999999999998e-47,260.0,381.0
tr|A0A8C0V653|A0A8C0V653_CYACU,tr|A0A8C0V653|A0A8C0V653_CYACU Carbonic anhydrase OS=Cyanistes caeruleus OX=156563 GN=CA4 PE=3 SV=1,315,8ca.beta.45,107.7,4.2e-34,315.0,381.0
tr|A0A8C0W7W0|A0A8C0W7W0_CASCN,tr|A0A8C0W7W0|A0A8C0W7W0_CASCN Carbonic anhydrase OS=Castor canadensis OX=51338 GN=Ca4 PE=3 SV=1,316,8ca.beta.45,104.3,4.4e-33,316.0,381.0
tr|A0A8C0Z3W7|A0A8C0Z3W7_CANLF,tr|A0A8C0Z3W7|A0A8C0Z3W7_CANLF Carbonic anhydrase OS=Canis lupus familiaris OX=9615 GN=CA1 PE=3 SV=1,261,8ca.beta.45,150.3,4.6e-47,261.0,381.0
tr|A0A8C0ZXX1|A0A8C0ZXX1_CASCN,tr|A0A8C0ZXX1|A0A8C0ZXX1_CASCN Carbonic anhydrase 6 OS=Castor canadensis OX=51338 GN=Ca6 PE=3 SV=1,295,8ca.beta.45,105.6,1.8e-33,295.0,381.0
tr|A0A8C1D1X1|A0A8C1D1X1_CYPCA,tr|A0A8C1D1X1|A0A8C1D1X1_CYPCA Carbonic anhydrase OS=Cyprinus carpio carpio OX=630221 PE=3 SV=2,306,8ca.beta.45,109.5,1.2e-34,306.0,381.0
tr|A0A8C1NN39|A0A8C1NN39_CYPCA,tr|A0A8C1NN39|A0A8C1NN39_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 GN=LOC109070570 PE=3 SV=1,306,8ca.beta.45,102.9,1.2e-32,306.0,381.0
tr|A0A8C1P954|A0A8C1P954_CYPCA,tr|A0A8C1P954|A0A8C1P954_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 PE=3 SV=1,305,8ca.beta.45,113.6,6.5e-36,305.0,381.0
tr|A0A8C1PWA2|A0A8C1PWA2_CYPCA,tr|A0A8C1PWA2|A0A8C1PWA2_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 PE=3 SV=1,306,8ca.beta.45,109.5,1.2e-34,306.0,381.0
tr|A0A8C1V5Z3|A0A8C1V5Z3_CYPCA,tr|A0A8C1V5Z3|A0A8C1V5Z3_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 PE=3 SV=1,305,8ca.beta.45,113.7,6.1e-36,305.0,381.0
tr|A0A8C2C7H6|A0A8C2C7H6_CYPCA,tr|A0A8C2C7H6|A0A8C2C7H6_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 PE=3 SV=1,306,8ca.beta.45,109.5,1.2e-34,306.0,381.0
tr|A0A8C2GKE6|A0A8C2GKE6_CYPCA,tr|A0A8C2GKE6|A0A8C2GKE6_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 PE=3 SV=1,306,8ca.beta.45,109.5,1.2e-34,306.0,381.0
tr|A0A8C2JQG6|A0A8C2JQG6_CYPCA,tr|A0A8C2JQG6|A0A8C2JQG6_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 GN=ca4b PE=3 SV=1,305,8ca.beta.45,113.6,6.5e-36,305.0,381.0
tr|A0A8C2K5L1|A0A8C2K5L1_CYPCA,tr|A0A8C2K5L1|A0A8C2K5L1_CYPCA Carbonic anhydrase OS=Cyprinus carpio OX=7962 PE=3 SV=1,306,8ca.beta.45,103.2,9.3e-33,306.0,381.0
tr|A0A8C2LPD4|A0A8C2LPD4_CRIGR,tr|A0A8C2LPD4|A0A8C2LPD4_CRIGR Carbonic anhydrase OS=Cricetulus griseus OX=10029 PE=3 SV=1,307,8ca.beta.45,108.3,2.8e-34,307.0,381.0
tr|A0A8C2MQ28|A0A8C2MQ28_CRIGR,tr|A0A8C2MQ28|A0A8C2MQ28_CRIGR Receptor-type tyrosine-protein phosphatase zeta OS=Cricetulus griseus OX=10029 GN=Ptprz1 PE=3 SV=1,2314,8ca.beta.45,93.1,1.1e-29,2314.0,381.0
tr|A0A8C2MTH7|A0A8C2MTH7_CRIGR,tr|A0A8C2MTH7|A0A8C2MTH7_CRIGR Carbonic anhydrase OS=Cricetulus griseus OX=10029 PE=3 SV=1,436,8ca.beta.45,105.3,2.2e-33,436.0,381.0
tr|A0A8C2MZ43|A0A8C2MZ43_CRIGR,tr|A0A8C2MZ43|A0A8C2MZ43_CRIGR Receptor-type tyrosine-protein phosphatase gamma OS=Cricetulus griseus OX=10029 GN=Ptprg PE=3 SV=1,1443,8ca.beta.45,95.1,2.8e-30,1443.0,381.0
tr|A0A8C2RNS4|A0A8C2RNS4_CAPHI,tr|A0A8C2RNS4|A0A8C2RNS4_CAPHI Carbonic anhydrase 4 OS=Capra hircus OX=9925 PE=3 SV=1,332,8ca.beta.45,111.8,2.3e-35,332.0,381.0
tr|A0A8C2SLS0|A0A8C2SLS0_COTJA,tr|A0A8C2SLS0|A0A8C2SLS0_COTJA Carbonic anhydrase OS=Coturnix japonica OX=93934 GN=CA2 PE=3 SV=1,260,8ca.beta.45,147.8,2.7e-46,260.0,381.0
tr|A0A8C2T1M4|A0A8C2T1M4_COTJA,tr|A0A8C2T1M4|A0A8C2T1M4_COTJA Carbonic anhydrase OS=Coturnix japonica OX=93934 GN=CA9 PE=3 SV=1,397,8ca.beta.45,111.2,3.6e-35,397.0,381.0
tr|A0A8C2VD99|A0A8C2VD99_CHILA,tr|A0A8C2VD99|A0A8C2VD99_CHILA Receptor-type tyrosine-protein phosphatase zeta OS=Chinchilla lanigera OX=34839 GN=PTPRZ1 PE=3 SV=1,2305,8ca.beta.45,91.8,2.9e-29,2305.0,381.0
tr|A0A8C2Y9U7|A0A8C2Y9U7_COTJA,tr|A0A8C2Y9U7|A0A8C2Y9U7_COTJA Receptor-type tyrosine-protein phosphatase zeta OS=Coturnix japonica OX=93934 GN=PTPRZ1 PE=3 SV=1,2315,8ca.beta.45,95.7,1.8e-30,2315.0,381.0
tr|A0A8C2YF91|A0A8C2YF91_COTJA,tr|A0A8C2YF91|A0A8C2YF91_COTJA Carbonic anhydrase 4 OS=Coturnix japonica OX=93934 GN=CA4 PE=3 SV=1,316,8ca.beta.45,101.0,4.4e-32,316.0,381.0
tr|A0A8C2YFA5|A0A8C2YFA5_COTJA,tr|A0A8C2YFA5|A0A8C2YFA5_COTJA Carbonic anhydrase 4 OS=Coturnix japonica OX=93934 GN=CA4 PE=3 SV=1,361,8ca.beta.45,97.6,4.8e-31,361.0,381.0
tr|A0A8C2YNL3|A0A8C2YNL3_CHILA,tr|A0A8C2YNL3|A0A8C2YNL3_CHILA Carbonic anhydrase OS=Chinchilla lanigera OX=34839 GN=CA2 PE=3 SV=1,250,8ca.beta.45,136.4,8e-43,250.0,381.0
tr|A0A8C2YTB8|A0A8C2YTB8_CHILA,tr|A0A8C2YTB8|A0A8C2YTB8_CHILA Carbonic anhydrase 4 OS=Chinchilla lanigera OX=34839 GN=CA4 PE=3 SV=1,308,8ca.beta.45,109.0,1.7e-34,308.0,381.0
tr|A0A8C3FMA5|A0A8C3FMA5_CHRPI,tr|A0A8C3FMA5|A0A8C3FMA5_CHRPI Receptor-type tyrosine-protein phosphatase zeta OS=Chrysemys picta bellii OX=8478 GN=PTPRZ1 PE=3 SV=1,1478,8ca.beta.45,103.0,1.1e-32,1478.0,381.0
tr|A0A8C3FQP7|A0A8C3FQP7_CHRPI,tr|A0A8C3FQP7|A0A8C3FQP7_CHRPI Carbonic anhydrase OS=Chrysemys picta bellii OX=8478 GN=CA2 PE=3 SV=1,325,8ca.beta.45,140.7,3.8e-44,325.0,381.0
tr|A0A8C3FRE8|A0A8C3FRE8_CHRPI,tr|A0A8C3FRE8|A0A8C3FRE8_CHRPI Carbonic anhydrase OS=Chrysemys picta bellii OX=8478 GN=CA4 PE=3 SV=1,363,8ca.beta.45,108.9,1.8e-34,363.0,381.0
tr|A0A8C3FVA1|A0A8C3FVA1_CHRPI,tr|A0A8C3FVA1|A0A8C3FVA1_CHRPI Carbonic anhydrase OS=Chrysemys picta bellii OX=8478 GN=CA4 PE=3 SV=1,315,8ca.beta.45,112.9,1.1e-35,315.0,381.0
tr|A0A8C3H3Q0|A0A8C3H3Q0_CORMO,tr|A0A8C3H3Q0|A0A8C3H3Q0_CORMO Carbonic anhydrase OS=Corvus moneduloides OX=1196302 GN=CA4 PE=3 SV=2,315,8ca.beta.45,106.7,8.2e-34,315.0,381.0
tr|A0A8C3VSL8|A0A8C3VSL8_9CETA,tr|A0A8C3VSL8|A0A8C3VSL8_9CETA Carbonic anhydrase OS=Catagonus wagneri OX=51154 GN=CA9 PE=3 SV=1,441,8ca.beta.45,99.9,9.5e-32,441.0,381.0
tr|A0A8C3VSM0|A0A8C3VSM0_9CETA,tr|A0A8C3VSM0|A0A8C3VSM0_9CETA Receptor-type tyrosine-protein phosphatase zeta OS=Catagonus wagneri OX=51154 GN=PTPRZ1 PE=3 SV=1,2315,8ca.beta.45,89.7,1.2e-28,2315.0,381.0
tr|A0A8C3WJM9|A0A8C3WJM9_9CETA,tr|A0A8C3WJM9|A0A8C3WJM9_9CETA Receptor-type tyrosine-protein phosphatase gamma OS=Catagonus wagneri OX=51154 GN=PTPRG PE=3 SV=1,1440,8ca.beta.45,95.5,2.1e-30,1440.0,381.0
tr|A0A8C3WNR4|A0A8C3WNR4_9CETA,tr|A0A8C3WNR4|A0A8C3WNR4_9CETA Carbonic anhydrase 1 OS=Catagonus wagneri OX=51154 GN=CA1 PE=3 SV=1,127,8ca.beta.45,54.6,5.5e-18,127.0,381.0
tr|A0A8C3WPL5|A0A8C3WPL5_9CETA,tr|A0A8C3WPL5|A0A8C3WPL5_9CETA Carbonic anhydrase 4 OS=Catagonus wagneri OX=51154 GN=CA4 PE=3 SV=1,310,8ca.beta.45,122.1,1.8e-38,310.0,381.0
tr|A0A8C3WR65|A0A8C3WR65_9CETA,tr|A0A8C3WR65|A0A8C3WR65_9CETA Carbonic anhydrase OS=Catagonus wagneri OX=51154 GN=CA2 PE=3 SV=1,259,8ca.beta.45,151.7,1.8e-47,259.0,381.0
tr|A0A8C3YI12|A0A8C3YI12_9CETA,tr|A0A8C3YI12|A0A8C3YI12_9CETA Carbonic anhydrase OS=Catagonus wagneri OX=51154 GN=CA1 PE=3 SV=1,261,8ca.beta.45,157.8,2.5e-49,261.0,381.0
tr|A0A8C4I1A0|A0A8C4I1A0_DICLA,tr|A0A8C4I1A0|A0A8C4I1A0_DICLA Carbonic anhydrase 6 OS=Dicentrarchus labrax OX=13489 GN=ca6 PE=3 SV=1,539,8ca.beta.45,104.7,3.3e-33,539.0,381.0
tr|A0A8C4IED6|A0A8C4IED6_DICLA,tr|A0A8C4IED6|A0A8C4IED6_DICLA Carbonic anhydrase OS=Dicentrarchus labrax OX=13489 PE=3 SV=2,307,8ca.beta.45,85.0,3.4000000000000004e-27,307.0,381.0
tr|A0A8C4IWE1|A0A8C4IWE1_DRONO,tr|A0A8C4IWE1|A0A8C4IWE1_DRONO Carbonic anhydrase 4 OS=Dromaius novaehollandiae OX=8790 GN=CA4 PE=3 SV=1,313,8ca.beta.45,103.1,1.1e-32,313.0,381.0
tr|A0A8C4JF43|A0A8C4JF43_DRONO,tr|A0A8C4JF43|A0A8C4JF43_DRONO Carbonic anhydrase 1 OS=Dromaius novaehollandiae OX=8790 GN=LOC112982963 PE=3 SV=1,250,8ca.beta.45,83.0,1.3e-26,250.0,381.0
tr|A0A8C4L0M5|A0A8C4L0M5_EQUAS,tr|A0A8C4L0M5|A0A8C4L0M5_EQUAS Receptor-type tyrosine-protein phosphatase gamma OS=Equus asinus OX=9793 GN=PTPRG PE=3 SV=2,1446,8ca.beta.45,98.0,3.6e-31,1446.0,381.0
tr|A0A8C4LJC2|A0A8C4LJC2_EQUAS,tr|A0A8C4LJC2|A0A8C4LJC2_EQUAS Receptor-type tyrosine-protein phosphatase zeta OS=Equus asinus OX=9793 GN=PTPRZ1 PE=3 SV=2,2327,8ca.beta.45,90.5,6.8e-29,2327.0,381.0
tr|A0A8C4M2L5|A0A8C4M2L5_EQUAS,tr|A0A8C4M2L5|A0A8C4M2L5_EQUAS Carbonic anhydrase OS=Equus asinus OX=9793 GN=CA9 PE=3 SV=2,444,8ca.beta.45,99.4,1.4e-31,444.0,381.0
tr|A0A8C4P557|A0A8C4P557_DRONO,tr|A0A8C4P557|A0A8C4P557_DRONO Carbonic anhydrase 1 OS=Dromaius novaehollandiae OX=8790 GN=LOC112982963 PE=3 SV=1,271,8ca.beta.45,99.3,1.5e-31,271.0,381.0
tr|A0A8C4PSU6|A0A8C4PSU6_EQUAS,tr|A0A8C4PSU6|A0A8C4PSU6_EQUAS Carbonic anhydrase OS=Equus asinus OX=9793 GN=CA2 PE=3 SV=1,260,8ca.beta.45,156.0,8.899999999999999e-49,260.0,381.0
tr|A0A8C4VEH9|A0A8C4VEH9_9SAUR,tr|A0A8C4VEH9|A0A8C4VEH9_9SAUR Carbonic anhydrase 1 OS=Gopherus evgoodei OX=1825980 GN=CA1 PE=3 SV=1,212,8ca.beta.45,99.0,1.9e-31,212.0,381.0
tr|A0A8C4VFQ7|A0A8C4VFQ7_9SAUR,tr|A0A8C4VFQ7|A0A8C4VFQ7_9SAUR Carbonic anhydrase OS=Gopherus evgoodei OX=1825980 GN=CA2 PE=3 SV=1,260,8ca.beta.45,141.1,3e-44,260.0,381.0
tr|A0A8C4VI93|A0A8C4VI93_9SAUR,tr|A0A8C4VI93|A0A8C4VI93_9SAUR Carbonic anhydrase OS=Gopherus evgoodei OX=1825980 GN=CA9 PE=3 SV=1,400,8ca.beta.45,102.1,2.1e-32,400.0,381.0
tr|A0A8C4WGJ3|A0A8C4WGJ3_9SAUR,tr|A0A8C4WGJ3|A0A8C4WGJ3_9SAUR Carbonic anhydrase OS=Gopherus evgoodei OX=1825980 GN=CA4 PE=3 SV=1,269,8ca.beta.45,94.2,5.1e-30,269.0,381.0
tr|A0A8C4ZHC3|A0A8C4ZHC3_GADMO,tr|A0A8C4ZHC3|A0A8C4ZHC3_GADMO Carbonic anhydrase OS=Gadus morhua OX=8049 PE=3 SV=2,302,8ca.beta.45,113.4,7.8e-36,302.0,381.0
tr|A0A8C5CSS9|A0A8C5CSS9_GADMO,tr|A0A8C5CSS9|A0A8C5CSS9_GADMO Carbonic anhydrase 6 OS=Gadus morhua OX=8049 GN=ca6 PE=3 SV=2,538,8ca.beta.45,101.3,3.7e-32,538.0,381.0
tr|A0A8C5GTK1|A0A8C5GTK1_GOUWI,tr|A0A8C5GTK1|A0A8C5GTK1_GOUWI Carbonic anhydrase OS=Gouania willdenowi OX=441366 GN=ca4a PE=3 SV=1,307,8ca.beta.45,107.7,4.2e-34,307.0,381.0
tr|A0A8C5K067|A0A8C5K067_JACJA,tr|A0A8C5K067|A0A8C5K067_JACJA Carbonic anhydrase OS=Jaculus jaculus OX=51337 GN=Ca2 PE=3 SV=1,260,8ca.beta.45,154.3,2.9e-48,260.0,381.0
tr|A0A8C5KMP6|A0A8C5KMP6_JACJA,tr|A0A8C5KMP6|A0A8C5KMP6_JACJA Receptor-type tyrosine-protein phosphatase zeta OS=Jaculus jaculus OX=51337 GN=Ptprz1 PE=3 SV=1,2302,8ca.beta.45,86.5,1.1e-27,2302.0,381.0
tr|A0A8C5LJ72|A0A8C5LJ72_JACJA,tr|A0A8C5LJ72|A0A8C5LJ72_JACJA Carbonic anhydrase OS=Jaculus jaculus OX=51337 GN=Ca4 PE=3 SV=1,305,8ca.beta.45,106.0,1.3000000000000001e-33,305.0,381.0
tr|A0A8C5P2B9|A0A8C5P2B9_JACJA,tr|A0A8C5P2B9|A0A8C5P2B9_JACJA Carbonic anhydrase OS=Jaculus jaculus OX=51337 GN=Ca1 PE=3 SV=1,261,8ca.beta.45,157.9,2.3e-49,261.0,381.0
